,ticker,date,url
212,pep,2018-02-13T16:32:31-05:00,https://www.sec.gov/Archives/edgar/data/77476/000007747618000012/0000077476-18-000012.txt
213,pep,2017-02-15T16:35:15-05:00,https://www.sec.gov/Archives/edgar/data/77476/000007747617000010/0000077476-17-000010.txt
214,pep,2016-02-11T16:40:10-05:00,https://www.sec.gov/Archives/edgar/data/77476/000007747616000066/0000077476-16-000066.txt
215,abbv,2021-02-19T14:05:43-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/0001551152-21-000008.txt
216,abbv,2020-02-21T10:51:26-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000007/0001551152-20-000007.txt
217,abbv,2019-02-27T16:45:37-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000008/0001551152-19-000008.txt
218,abbv,2018-02-16T12:40:01-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000014/0001551152-18-000014.txt
219,abbv,2017-02-17T12:19:05-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000004/0001551152-17-000004.txt
220,abbv,2016-02-19T12:32:59-05:00,https://www.sec.gov/Archives/edgar/data/1551152/000104746916010239/0001047469-16-010239.txt
221,lly,2021-02-17T10:59:12-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947821000083/0000059478-21-000083.txt
222,lly,2020-02-19T12:33:26-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947820000057/0000059478-20-000057.txt
223,lly,2019-02-19T10:41:31-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947819000082/0000059478-19-000082.txt
224,lly,2018-02-20T17:27:37-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947818000089/0000059478-18-000089.txt
225,lly,2017-02-21T15:32:29-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947817000098/0000059478-17-000098.txt
226,lly,2016-02-19T15:42:05-05:00,https://www.sec.gov/Archives/edgar/data/59478/000005947816000321/0000059478-16-000321.txt
227,tmo,2021-02-24T17:36:20-05:00,https://www.sec.gov/Archives/edgar/data/97745/000009774521000011/0000097745-21-000011.txt
228,tmo,2020-02-26T15:33:51-05:00,https://www.sec.gov/Archives/edgar/data/97745/000009774520000009/0000097745-20-000009.txt
229,tmo,2019-02-27T16:15:13-05:00,https://www.sec.gov/Archives/edgar/data/97745/000009774519000007/0000097745-19-000007.txt
230,tmo,2018-02-28T09:19:05-05:00,https://www.sec.gov/Archives/edgar/data/97745/000009774518000006/0000097745-18-000006.txt
231,tmo,2017-02-28T15:22:18-05:00,https://www.sec.gov/Archives/edgar/data/97745/000009774517000007/0000097745-17-000007.txt
232,tmo,2016-02-25T14:24:54-05:00,https://www.sec.gov/Archives/edgar/data/97745/000009774516000043/0000097745-16-000043.txt
233,mcd,2021-02-23T13:50:20-05:00,https://www.sec.gov/Archives/edgar/data/63908/000006390821000013/0000063908-21-000013.txt
234,mcd,2020-02-26T11:58:02-05:00,https://www.sec.gov/Archives/edgar/data/63908/000006390820000022/0000063908-20-000022.txt
235,mcd,2019-02-22T09:48:25-05:00,https://www.sec.gov/Archives/edgar/data/63908/000006390819000010/0000063908-19-000010.txt
236,mcd,2018-02-23T12:45:01-05:00,https://www.sec.gov/Archives/edgar/data/63908/000006390818000010/0000063908-18-000010.txt
237,mcd,2017-03-01T12:16:56-05:00,https://www.sec.gov/Archives/edgar/data/63908/000006390817000017/0000063908-17-000017.txt
238,mcd,2016-02-25T15:46:10-05:00,https://www.sec.gov/Archives/edgar/data/63908/000006390816000103/0000063908-16-000103.txt
239,acn,2020-10-22T16:28:48-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737320000376/0001467373-20-000376.txt
240,acn,2019-10-29T06:53:24-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737319000339/0001467373-19-000339.txt
241,acn,2018-10-24T17:05:52-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737318000318/0001467373-18-000318.txt
242,acn,2017-10-26T16:27:21-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737317000430/0001467373-17-000430.txt
243,acn,2016-10-28T17:05:52-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737316001080/0001467373-16-001080.txt
244,wfc,2021-02-23T16:58:04-05:00,https://www.sec.gov/Archives/edgar/data/72971/000007297121000197/0000072971-21-000197.txt
245,wfc,2020-02-26T21:51:08-05:00,https://www.sec.gov/Archives/edgar/data/72971/000007297120000217/0000072971-20-000217.txt
246,wfc,2019-02-27T15:23:51-05:00,https://www.sec.gov/Archives/edgar/data/72971/000007297119000227/0000072971-19-000227.txt
247,wfc,2018-03-01T12:38:37-05:00,https://www.sec.gov/Archives/edgar/data/72971/000007297118000272/0000072971-18-000272.txt
248,wfc,2017-03-01T13:42:47-05:00,https://www.sec.gov/Archives/edgar/data/72971/000007297117000278/0000072971-17-000278.txt
249,wfc,2016-02-24T12:12:43-05:00,https://www.sec.gov/Archives/edgar/data/72971/000007297116001045/0000072971-16-001045.txt
250,txn,2021-02-05T16:26:50-05:00,https://www.sec.gov/Archives/edgar/data/97476/000009747621000006/0000097476-21-000006.txt
251,txn,2020-02-20T11:57:52-05:00,https://www.sec.gov/Archives/edgar/data/97476/000009747620000009/0000097476-20-000009.txt
252,txn,2019-02-22T12:16:54-05:00,https://www.sec.gov/Archives/edgar/data/97476/000156459019003839/0001564590-19-003839.txt
253,txn,2018-02-22T13:58:19-05:00,https://www.sec.gov/Archives/edgar/data/97476/000156459018002832/0001564590-18-002832.txt
254,txn,2017-02-23T13:00:41-05:00,https://www.sec.gov/Archives/edgar/data/97476/000156459017002142/0001564590-17-002142.txt
255,txn,2016-02-24T10:31:05-05:00,https://www.sec.gov/Archives/edgar/data/97476/000156459016013126/0001564590-16-013126.txt
256,mdt,2020-06-19T16:28:08-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310320000021/0001613103-20-000021.txt
257,mdt,2019-06-21T06:53:12-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310319000028/0001613103-19-000028.txt
258,mdt,2018-06-22T07:04:30-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310318000024/0001613103-18-000024.txt
259,mdt,2017-06-27T16:19:46-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310317000018/0001613103-17-000018.txt
260,mdt,2016-06-28T06:46:34-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310316000093/0001613103-16-000093.txt
261,dhr,2021-02-24T19:13:25-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361621000045/0000313616-21-000045.txt
262,dhr,2020-02-21T07:32:05-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361620000041/0000313616-20-000041.txt
263,dhr,2019-02-20T19:10:11-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361619000035/0000313616-19-000035.txt
264,dhr,2018-02-20T18:34:14-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361618000038/0000313616-18-000038.txt
265,dhr,2017-02-21T18:11:24-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361617000066/0000313616-17-000066.txt
266,dhr,2016-02-23T18:11:12-05:00,https://www.sec.gov/Archives/edgar/data/313616/000031361616000145/0000313616-16-000145.txt
267,ms,2021-02-26T16:23:40-05:00,https://www.sec.gov/Archives/edgar/data/895421/000089542121000286/0000895421-21-000286.txt
268,ms,2020-02-27T16:34:27-05:00,https://www.sec.gov/Archives/edgar/data/895421/000089542120000265/0000895421-20-000265.txt
269,ms,2019-02-26T16:12:52-05:00,https://www.sec.gov/Archives/edgar/data/895421/000119312519051943/0001193125-19-051943.txt
270,ms,2018-02-27T16:09:47-05:00,https://www.sec.gov/Archives/edgar/data/895421/000119312518060831/0001193125-18-060831.txt
271,ms,2017-02-27T17:05:04-05:00,https://www.sec.gov/Archives/edgar/data/895421/000119312517059212/0001193125-17-059212.txt
272,ms,2016-02-23T16:13:59-05:00,https://www.sec.gov/Archives/edgar/data/895421/000119312516473553/0001193125-16-473553.txt
273,tmus,2021-02-23T16:08:26-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369921000039/0001283699-21-000039.txt
274,tmus,2020-02-06T16:08:16-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000026/0001283699-20-000026.txt
275,tmus,2019-02-07T07:46:51-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000015/0001283699-19-000015.txt
276,tmus,2018-02-08T06:15:41-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000011/0001283699-18-000011.txt
277,tmus,2017-02-14T07:37:53-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000010/0001283699-17-000010.txt
278,tmus,2016-02-17T06:09:43-05:00,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000073/0001283699-16-000073.txt
279,c,2021-02-26T16:44:10-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100121000042/0000831001-21-000042.txt
280,c,2020-02-21T17:05:55-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100120000031/0000831001-20-000031.txt
281,c,2019-02-22T16:50:54-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100119000027/0000831001-19-000027.txt
282,c,2018-02-23T08:44:36-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100118000040/0000831001-18-000040.txt
283,c,2017-02-24T16:46:05-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100117000038/0000831001-17-000038.txt
284,c,2016-02-26T16:45:11-05:00,https://www.sec.gov/Archives/edgar/data/831001/000083100116000235/0000831001-16-000235.txt
285,qcom,2020-11-04T17:19:44-05:00,https://www.sec.gov/Archives/edgar/data/804328/000172894920000067/0001728949-20-000067.txt
286,qcom,2019-11-06T16:08:43-05:00,https://www.sec.gov/Archives/edgar/data/804328/000172894919000072/0001728949-19-000072.txt
287,qcom,2018-11-07T16:15:48-05:00,https://www.sec.gov/Archives/edgar/data/804328/000172894918000095/0001728949-18-000095.txt
288,qcom,2017-11-01T16:10:14-04:00,https://www.sec.gov/Archives/edgar/data/804328/000123445217000190/0001234452-17-000190.txt
289,qcom,2016-11-02T16:11:53-04:00,https://www.sec.gov/Archives/edgar/data/804328/000123445216000552/0001234452-16-000552.txt
290,hon,2021-02-12T14:31:39-05:00,https://www.sec.gov/Archives/edgar/data/773840/000077384021000015/0000773840-21-000015.txt
291,hon,2020-02-14T13:25:35-05:00,https://www.sec.gov/Archives/edgar/data/773840/000077384020000009/0000773840-20-000009.txt
292,hon,2019-02-08T14:09:10-05:00,https://www.sec.gov/Archives/edgar/data/773840/000093041319000366/0000930413-19-000366.txt
293,hon,2018-02-09T14:29:41-05:00,https://www.sec.gov/Archives/edgar/data/773840/000093041318000292/0000930413-18-000292.txt
294,hon,2017-02-10T15:53:13-05:00,https://www.sec.gov/Archives/edgar/data/773840/000093041317000391/0000930413-17-000391.txt
295,hon,2016-02-12T13:41:09-05:00,https://www.sec.gov/Archives/edgar/data/773840/000093041316005457/0000930413-16-005457.txt
296,ba,2021-02-01T14:20:17-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292721000011/0000012927-21-000011.txt
297,ba,2020-01-31T13:23:40-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292720000014/0000012927-20-000014.txt
298,ba,2019-02-08T13:10:39-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292719000010/0000012927-19-000010.txt
299,ba,2018-02-12T14:31:00-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292718000007/0000012927-18-000007.txt
300,ba,2017-02-09T18:39:57-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292717000012/0000012927-17-000012.txt
301,ba,2017-02-08T15:37:44-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292717000006/0000012927-17-000006.txt
302,ba,2016-02-10T10:57:34-05:00,https://www.sec.gov/Archives/edgar/data/12927/000001292716000099/0000012927-16-000099.txt
303,cost,2020-10-06T19:07:39-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/0000909832-20-000017.txt
304,cost,2019-10-10T18:06:12-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983219000019/0000909832-19-000019.txt
305,cost,2018-10-26T09:21:46-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983218000013/0000909832-18-000013.txt
306,cost,2017-10-17T21:17:47-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983217000014/0000909832-17-000014.txt
307,cost,2016-10-20T20:44:05-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983216000034/0000909832-16-000034.txt
308,cost,2016-10-11T19:26:22-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983216000032/0000909832-16-000032.txt
309,amgn,2021-02-08T19:24:56-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815421000010/0000318154-21-000010.txt
310,amgn,2020-02-13T13:51:00-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815420000019/0000318154-20-000019.txt
311,amgn,2020-02-12T17:15:19-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815420000017/0000318154-20-000017.txt
312,amgn,2019-02-13T17:20:20-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815419000008/0000318154-19-000008.txt
313,amgn,2018-02-13T16:48:04-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815418000004/0000318154-18-000004.txt
314,amgn,2017-02-14T16:21:05-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815417000004/0000318154-17-000004.txt
315,amgn,2016-02-16T07:00:35-05:00,https://www.sec.gov/Archives/edgar/data/318154/000031815416000031/0000318154-16-000031.txt
316,unp,2021-02-05T16:35:25-05:00,https://www.sec.gov/Archives/edgar/data/100885/000010088521000068/0000100885-21-000068.txt
317,unp,2020-02-07T15:35:18-05:00,https://www.sec.gov/Archives/edgar/data/100885/000010088520000065/0000100885-20-000065.txt
318,unp,2019-02-08T14:28:23-05:00,https://www.sec.gov/Archives/edgar/data/100885/000010088519000060/0000100885-19-000060.txt
319,unp,2018-02-09T14:32:01-05:00,https://www.sec.gov/Archives/edgar/data/100885/000010088518000048/0000100885-18-000048.txt
320,unp,2017-02-03T16:13:15-05:00,https://www.sec.gov/Archives/edgar/data/100885/000010088517000056/0000100885-17-000056.txt
321,unp,2016-02-05T13:24:19-05:00,https://www.sec.gov/Archives/edgar/data/100885/000010088516000260/0000100885-16-000260.txt
322,lin,2021-03-01T13:29:25-05:00,https://www.sec.gov/Archives/edgar/data/1707925/000162828021003574/0001628280-21-003574.txt
323,lin,2020-03-02T15:19:05-05:00,https://www.sec.gov/Archives/edgar/data/1707925/000170792520000015/0001707925-20-000015.txt
324,lin,2019-03-18T12:53:02-04:00,https://www.sec.gov/Archives/edgar/data/1707925/000162828019003050/0001628280-19-003050.txt
325,lin,2019-03-01T16:31:02-05:00,https://www.sec.gov/Archives/edgar/data/1707925/000119312519061073/0001193125-19-061073.txt
326,lin,2018-03-23T13:12:08-04:00,https://www.sec.gov/Archives/edgar/data/1707925/000170792518000004/0001707925-18-000004.txt
327,bmy,2021-02-10T15:13:50-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427221000066/0000014272-21-000066.txt
328,bmy,2020-02-24T16:10:27-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427220000082/0000014272-20-000082.txt
329,bmy,2019-02-25T16:52:22-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427219000047/0000014272-19-000047.txt
330,bmy,2018-02-13T09:26:31-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427218000055/0000014272-18-000055.txt
331,bmy,2017-02-21T12:04:14-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427217000047/0000014272-17-000047.txt
332,bmy,2016-02-12T08:02:37-05:00,https://www.sec.gov/Archives/edgar/data/14272/000001427216000288/0000014272-16-000288.txt
333,pm,2021-02-09T16:20:37-05:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332921000007/0001413329-21-000007.txt
334,pm,2020-02-07T06:47:13-05:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332920000007/0001413329-20-000007.txt
335,pm,2019-02-07T15:09:20-05:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332919000007/0001413329-19-000007.txt
336,pm,2018-02-13T08:07:16-05:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332918000007/0001413329-18-000007.txt
337,pm,2017-02-14T08:22:52-05:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332917000014/0001413329-17-000014.txt
338,pm,2016-02-17T10:25:14-05:00,https://www.sec.gov/Archives/edgar/data/1413329/000141332916000076/0001413329-16-000076.txt
339,nee,2021-02-12T16:07:50-05:00,https://www.sec.gov/Archives/edgar/data/753308/000075330821000014/0000753308-21-000014.txt
340,nee,2020-02-14T15:24:19-05:00,https://www.sec.gov/Archives/edgar/data/753308/000075330820000021/0000753308-20-000021.txt
341,nee,2019-02-15T17:22:00-05:00,https://www.sec.gov/Archives/edgar/data/753308/000075330819000039/0000753308-19-000039.txt
342,nee,2018-02-16T15:44:58-05:00,https://www.sec.gov/Archives/edgar/data/753308/000075330818000013/0000753308-18-000013.txt
343,nee,2017-02-23T15:57:53-05:00,https://www.sec.gov/Archives/edgar/data/753308/000075330817000060/0000753308-17-000060.txt
344,nee,2016-02-19T17:37:18-05:00,https://www.sec.gov/Archives/edgar/data/753308/000075330816000337/0000753308-16-000337.txt
345,ups,2021-02-22T17:27:26-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072721000013/0001090727-21-000013.txt
346,ups,2020-02-20T17:05:25-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000005/0001090727-20-000005.txt
347,ups,2019-02-21T17:02:11-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072719000006/0001090727-19-000006.txt
348,ups,2018-02-21T17:23:42-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000009/0001090727-18-000009.txt
349,ups,2017-02-21T06:47:45-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072717000011/0001090727-17-000011.txt
350,ups,2016-02-24T17:39:52-05:00,https://www.sec.gov/Archives/edgar/data/1090727/000109072716000053/0001090727-16-000053.txt
351,chtr,2021-01-29T07:06:30-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000022/0001091667-21-000022.txt
352,chtr,2020-01-31T07:08:17-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166720000024/0001091667-20-000024.txt
353,chtr,2019-01-31T07:13:55-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166719000029/0001091667-19-000029.txt
354,chtr,2018-02-02T08:07:24-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166718000025/0001091667-18-000025.txt
355,chtr,2017-02-16T07:10:06-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166717000030/0001091667-17-000030.txt
356,chtr,2016-02-09T19:19:39-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166716000396/0001091667-16-000396.txt
357,low,2021-03-22T17:06:03-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066721000026/0000060667-21-000026.txt
358,low,2020-03-23T17:05:45-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066720000036/0000060667-20-000036.txt
359,low,2019-04-01T19:26:18-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066719000042/0000060667-19-000042.txt
360,low,2018-04-02T16:36:28-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066718000051/0000060667-18-000051.txt
